INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
186606589,08/17/2018,19:57:00,BROOKLYN,73,0,,false,25-44,M,BLACK,18-24,M,BLACK,1007763,185203,40.67499319,-73.9152347
186514854,08/16/2018,23:50:00,BRONX,52,0,,false,25-44,M,BLACK,25-44,M,BLACK,1010463,254335,40.8647348,-73.90523131
186514855,08/16/2018,23:18:00,STATEN ISLAND,120,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,963164,172306,40.63959987,-74.07597828
186468417,08/15/2018,22:17:00,BRONX,41,0,,false,,,,18-24,M,WHITE HISPANIC,1012516,238134,40.82026147,-73.89787721
186468418,08/15/2018,17:30:00,BROOKLYN,63,0,,false,,,,<18,M,BLACK,1005312,168687,40.62966655,-73.92412238
186418717,08/14/2018,20:51:00,MANHATTAN,23,0,,false,<18,M,BLACK,18-24,M,BLACK,998784,229938,40.79779899,-73.94750826
186368663,08/13/2018,20:18:00,MANHATTAN,34,0,,false,,,,25-44,M,UNKNOWN,1005596,254339,40.86475888,-73.92282738
186368661,08/13/2018,18:20:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,994639,186032,40.67729374,-73.96254676
186368662,08/13/2018,1:41:00,MANHATTAN,33,0,,false,,,,18-24,M,BLACK HISPANIC,1001853,244535,40.83785807,-73.93638551
186329304,08/12/2018,19:50:00,BROOKLYN,84,0,,false,25-44,M,BLACK,65+,M,BLACK,989155,193164,40.69687419,-73.98231262
186329303,08/12/2018,17:06:00,BRONX,46,0,TELECOMM. STORE,false,45-64,M,BLACK HISPANIC,45-64,M,BLACK,1006343,247568,40.84617268,-73.920149
186320298,08/12/2018,0:49:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1047209,195837,40.70398834,-73.77292895
186329306,08/11/2018,22:44:00,BROOKLYN,83,0,HOSPITAL,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007006,195928,40.70443282,-73.91792754
186329308,08/11/2018,22:11:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1008228,183789,40.67111083,-73.91356336
186329307,08/11/2018,16:40:00,QUEENS,103,0,RESTAURANT/DINER,false,25-44,M,BLACK,45-64,F,BLACK,1041007,196304,40.70531209,-73.79529351
186329305,08/11/2018,2:40:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,999497,174261,40.64497791,-73.9450592
186329309,08/11/2018,1:20:00,BRONX,40,0,FAST FOOD,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1006669,233631,40.80791877,-73.91901728
186238946,08/09/2018,23:41:00,MANHATTAN,30,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,996889,239161,40.82311648,-73.95433516
186238946,08/09/2018,23:41:00,MANHATTAN,30,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,996889,239161,40.82311648,-73.95433516
186239403,08/09/2018,22:39:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,18-24,M,BLACK,960021,172286,40.63953694,-74.08730302
186238947,08/09/2018,21:55:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1015121,242644,40.83263141,-73.88844468
186329310,08/08/2018,22:36:00,STATEN ISLAND,120,0,,false,,,,25-44,M,BLACK,961315,171380,40.63705361,-74.08263742
186189848,08/08/2018,19:19:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,998246,190151,40.68859449,-73.94953416
186141596,08/07/2018,22:41:00,BRONX,44,0,,false,,,,18-24,M,WHITE HISPANIC,1007847,245236,40.83976813,-73.91472118
186141596,08/07/2018,22:41:00,BRONX,44,0,,false,,,,<18,M,WHITE HISPANIC,1007847,245236,40.83976813,-73.91472118
186091851,08/06/2018,21:17:00,BROOKLYN,75,0,,false,,,,<18,M,BLACK,1013046,183111,40.66923552,-73.89619791
186092237,08/06/2018,20:34:00,BROOKLYN,84,0,,false,,,,18-24,M,BLACK,988966,193971,40.69908932,-73.98299365
186091850,08/06/2018,8:53:00,BROOKLYN,81,0,,false,25-44,M,BLACK,25-44,M,BLACK,1001625,192302,40.6944925,-73.9373445
186047185,08/05/2018,23:30:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,991885,227972,40.79241151,-73.97242796
186047186,08/05/2018,21:22:00,BRONX,40,0,,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007852,232651,40.80522586,-73.91474738
186047194,08/05/2018,20:45:00,QUEENS,101,0,,false,<18,M,BLACK,18-24,M,BLACK,1051772,160441,40.60680078,-73.75682617
186047194,08/05/2018,20:45:00,QUEENS,101,0,,false,<18,M,BLACK,<18,M,BLACK,1051772,160441,40.60680078,-73.75682617
186047188,08/05/2018,10:35:00,BROOKLYN,79,0,,false,18-24,M,BLACK,25-44,M,BLACK,1000164,188531,40.68414472,-73.942622
186047193,08/05/2018,9:33:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1009077,214329,40.75493348,-73.91039019
186047191,08/05/2018,5:55:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK,999507,190206,40.68874337,-73.94498708
186047189,08/05/2018,4:56:00,BROOKLYN,79,0,HOSPITAL,false,,,,18-24,M,BLACK,1000625,190785,40.69033059,-73.94095434
186047192,08/05/2018,1:21:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1003897,191009,40.69093876,-73.92915509
186047190,08/04/2018,19:22:00,BRONX,40,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1011077,237119,40.81748007,-73.90308033
186046950,08/04/2018,4:09:00,BRONX,41,0,,false,,,,25-44,M,BLACK,1011837,239059,40.82280248,-73.90032662
186046949,08/04/2018,3:08:00,STATEN ISLAND,120,0,,false,,,,18-24,M,BLACK,952436,170727,40.63523382,-74.11462581
186046951,08/04/2018,0:01:00,BRONX,44,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006251,245146,40.83952523,-73.92048947
186046947,08/03/2018,23:28:00,BRONX,44,0,,true,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1006823,243052,40.83377636,-73.9184293
186047184,08/03/2018,23:28:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1005169,246667,40.84370256,-73.92439509
186047187,08/03/2018,21:51:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,996500,191755,40.69299969,-73.95582704
186046948,08/03/2018,4:58:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,999439,178174,40.65571834,-73.94525939
185952227,08/02/2018,22:24:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1042907,186002,40.67702316,-73.78853042
185849660,07/31/2018,20:46:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1010475,182025,40.66626268,-73.90547004
185849659,07/31/2018,20:20:00,BRONX,46,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1011256,251004,40.85558982,-73.90237773
185849659,07/31/2018,20:20:00,BRONX,46,0,,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1011256,251004,40.85558982,-73.90237773
185849658,07/31/2018,20:05:00,BRONX,52,0,,true,25-44,M,BLACK,25-44,M,BLACK,1009309,252307,40.8591719,-73.90941105
185851517,07/31/2018,16:15:00,QUEENS,108,0,,false,,,,18-24,M,BLACK,1000609,212590,40.75018009,-73.94095904
185849657,07/31/2018,16:02:00,MANHATTAN,23,0,,false,18-24,M,BLACK,<18,M,BLACK,999452,229564,40.79677134,-73.94509646
185849657,07/31/2018,16:02:00,MANHATTAN,23,0,,false,18-24,M,BLACK,<18,M,BLACK HISPANIC,999452,229564,40.79677134,-73.94509646
185805056,07/30/2018,20:53:00,QUEENS,114,0,MULTI DWELL - APT BUILD,true,25-44,M,WHITE,25-44,F,WHITE,1004501,218790,40.76718944,-73.92689349
185805056,07/30/2018,20:53:00,QUEENS,114,0,MULTI DWELL - APT BUILD,true,25-44,M,WHITE,45-64,F,WHITE,1004501,218790,40.76718944,-73.92689349
185805056,07/30/2018,20:53:00,QUEENS,114,0,MULTI DWELL - APT BUILD,true,25-44,M,WHITE,<18,M,WHITE,1004501,218790,40.76718944,-73.92689349
185760776,07/29/2018,22:38:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1003656,187150,40.68034722,-73.93003524
185760783,07/29/2018,4:21:00,QUEENS,113,0,PVT HOUSE,false,,,,25-44,M,BLACK,1049534,190116,40.68826873,-73.76459892
185760785,07/29/2018,2:09:00,BRONX,47,0,PVT HOUSE,false,,,,18-24,M,BLACK,1028129,258790,40.87689226,-73.84133282
185760785,07/29/2018,2:09:00,BRONX,47,0,PVT HOUSE,false,,,,25-44,F,BLACK,1028129,258790,40.87689226,-73.84133282
185760781,07/29/2018,1:30:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1008643,186540,40.67866057,-73.91205738
185759229,07/29/2018,1:23:00,MANHATTAN,26,0,,true,,,,18-24,M,BLACK,996351,236132,40.81480348,-73.95628448
185760780,07/29/2018,1:09:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1002494,216454,40.7607821,-73.93414528
185760780,07/29/2018,1:09:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1002494,216454,40.7607821,-73.93414528
185760777,07/29/2018,1:02:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1002928,221436,40.77445549,-73.9325648
185760786,07/28/2018,22:35:00,BROOKLYN,75,0,,false,,,,<18,M,BLACK,1015993,186914,40.67966381,-73.88555669
185760787,07/28/2018,22:16:00,BROOKLYN,61,0,,false,18-24,M,BLACK,25-44,M,BLACK,1001758,157836,40.59989054,-73.93695433
185760784,07/28/2018,21:56:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,984147,150278,40.57916263,-74.00037223
185760782,07/28/2018,21:45:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1004689,243518,40.83506059,-73.92613952
185760778,07/28/2018,4:32:00,QUEENS,106,0,,false,,,,18-24,M,BLACK,1033563,185474,40.67563091,-73.8222213
185760779,07/28/2018,4:13:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1014710,184870,40.67405801,-73.89019159
185671671,07/26/2018,18:34:00,BROOKLYN,83,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1008275,192849,40.69597833,-73.91336163
185671671,07/26/2018,18:34:00,BROOKLYN,83,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1008275,192849,40.69597833,-73.91336163
185671671,07/26/2018,18:34:00,BROOKLYN,83,0,,true,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1008275,192849,40.69597833,-73.91336163
185671671,07/26/2018,18:34:00,BROOKLYN,83,0,,true,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1008275,192849,40.69597833,-73.91336163
185627381,07/25/2018,21:45:00,BRONX,44,0,MULTI DWELL - APT BUILD,false,,,,45-64,M,BLACK HISPANIC,1008419,246847,40.84418831,-73.91264816
185627382,07/25/2018,20:35:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1007135,188633,40.68440941,-73.91748706
185576257,07/24/2018,22:58:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,18-24,M,BLACK,1000834,196032,40.704732,-73.94018778
185525629,07/23/2018,22:18:00,QUEENS,113,0,,false,18-24,M,BLACK,25-44,M,BLACK,1047038,184470,40.67278984,-73.77365162
185525630,07/23/2018,21:10:00,MANHATTAN,34,0,,false,,,,25-44,M,WHITE HISPANIC,1005202,253699,40.86300322,-73.92425384
185484642,07/23/2018,0:13:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,998753,230407,40.79908632,-73.94761921
185484643,07/22/2018,23:30:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,M,BLACK,1023176,258772,40.87686609,-73.85924319
185484641,07/22/2018,21:40:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,999005,181250,40.66416202,-73.94681682
185483177,07/22/2018,21:11:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1000605,176892,40.65219746,-73.94106017
185483179,07/22/2018,14:48:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022930,253752,40.86308882,-73.86016171
185483180,07/22/2018,2:22:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1055098,196593,40.70600372,-73.74446811
185483181,07/21/2018,4:15:00,QUEENS,114,0,,false,25-44,M,BLACK,25-44,F,BLACK,1003963,214344,40.75498753,-73.92884875
185483181,07/21/2018,4:15:00,QUEENS,114,0,,false,25-44,M,BLACK,25-44,M,BLACK,1003963,214344,40.75498753,-73.92884875
185484640,07/21/2018,1:51:00,BROOKLYN,79,0,,false,18-24,M,BLACK,25-44,M,BLACK,999840,190667,40.69000813,-73.94378527
185483178,07/20/2018,23:44:00,MANHATTAN,28,0,,false,,,,<18,M,BLACK,996470,232106,40.80375306,-73.9558619
185483176,07/20/2018,23:25:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,992297,188389,40.68376561,-73.97098738
185406274,07/20/2018,2:51:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1041512,186676,40.67888227,-73.79355395
185406275,07/20/2018,0:48:00,QUEENS,106,0,PVT HOUSE,false,,,,25-44,M,BLACK,1033680,187568,40.6813778,-73.82178414
185390947,07/19/2018,1:38:00,BRONX,44,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009695,243535,40.83509425,-73.90804891
185390947,07/19/2018,1:38:00,BRONX,44,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009695,243535,40.83509425,-73.90804891
185296321,07/17/2018,21:00:00,MANHATTAN,23,0,,false,18-24,M,BLACK,25-44,M,BLACK,1002095,227773,40.79185059,-73.93555551
185296321,07/17/2018,21:00:00,MANHATTAN,23,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1002095,227773,40.79185059,-73.93555551
185296319,07/17/2018,19:58:00,MANHATTAN,32,0,,true,25-44,M,BLACK,18-24,M,BLACK,1001749,240971,40.82807612,-73.93677066
185296320,07/17/2018,18:20:00,BROOKLYN,73,1,,false,18-24,M,BLACK,45-64,M,BLACK,1005571,181640,40.66521911,-73.92314835
185296322,07/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1001414,195664,40.70372082,-73.93809683
185296322,07/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,25-44,M,BLACK,1001414,195664,40.70372082,-73.93809683
185296322,07/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,<18,M,BLACK,1001414,195664,40.70372082,-73.93809683
185296322,07/17/2018,14:42:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,<18,M,BLACK,1001414,195664,40.70372082,-73.93809683
185296318,07/17/2018,13:04:00,BROOKLYN,90,0,,false,<18,M,BLACK,<18,M,BLACK,1000561,194639,40.70090905,-73.94117579
185246020,07/16/2018,21:37:00,BROOKLYN,81,0,,false,,,,25-44,F,BLACK HISPANIC,1004122,186269,40.67792804,-73.92835773
185246018,07/16/2018,21:25:00,QUEENS,103,0,,false,18-24,M,BLACK,18-24,M,BLACK,1044133,193822,40.698479,-73.78404095
185246019,07/16/2018,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,false,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1005346,246531,40.84332885,-73.9237558
185246019,07/16/2018,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,false,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1005346,246531,40.84332885,-73.9237558
185246019,07/16/2018,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1005346,246531,40.84332885,-73.9237558
185207184,07/15/2018,17:00:00,BROOKLYN,75,0,,true,18-24,M,BLACK,<18,M,BLACK,1020186,183912,40.67140798,-73.87045547
185672154,07/15/2018,12:00:00,QUEENS,105,0,PVT HOUSE,true,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1048276,180650,40.66229596,-73.76922495
185208850,07/15/2018,1:16:00,MANHATTAN,19,0,HOSPITAL,false,,,,25-44,M,BLACK,996700,217648,40.76406938,-73.95505792
185207185,07/14/2018,7:25:00,BRONX,50,0,MULTI DWELL - APT BUILD,true,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1011732,257491,40.87339319,-73.90063045
185207187,07/14/2018,2:50:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,998095,188080,40.68291031,-73.9500829
185208849,07/13/2018,13:45:00,BROOKLYN,84,0,,false,18-24,M,BLACK,25-44,F,BLACK HISPANIC,988004,191064,40.69111073,-73.98646463
185208849,07/13/2018,13:45:00,BROOKLYN,84,0,,false,18-24,M,BLACK,25-44,M,BLACK,988004,191064,40.69111073,-73.98646463
185207188,07/13/2018,2:30:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1009856,190833,40.69044045,-73.90766784
185063609,07/11/2018,13:50:00,BROOKLYN,81,0,,true,<18,M,BLACK,<18,M,BLACK,1002276,188032,40.68277103,-73.93500832
185063610,07/11/2018,6:38:00,BRONX,45,0,,false,,,,25-44,M,WHITE,1032140,242004,40.83079891,-73.8269488
185015376,07/10/2018,23:26:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,991348,192045,40.6938013,-73.97440522
185015377,07/10/2018,20:55:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1000834,196032,40.704732,-73.94018778
185015375,07/10/2018,18:46:00,BROOKLYN,67,0,,false,,,,65+,M,BLACK,1008789,177637,40.65422342,-73.91156341
185015378,07/10/2018,11:47:00,STATEN ISLAND,120,0,,true,18-24,M,BLACK,65+,F,BLACK,960064,172500,40.64012444,-74.08714885
185015378,07/10/2018,11:47:00,STATEN ISLAND,120,0,,true,25-44,M,BLACK,65+,F,BLACK,960064,172500,40.64012444,-74.08714885
184961803,07/09/2018,21:45:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1004922,176618,40.65143636,-73.92550311
184961804,07/09/2018,19:35:00,BRONX,44,0,,true,,,,45-64,M,BLACK,1007096,242091,40.83113799,-73.91744603
184921281,07/08/2018,22:55:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1007753,235353,40.81264237,-73.91509552
184921281,07/08/2018,22:55:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,1007753,235353,40.81264237,-73.91509552
185015374,07/08/2018,22:00:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,995294,176595,40.65139047,-73.9602008
184921280,07/08/2018,20:56:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,M,BLACK,1025704,266615,40.89838112,-73.85005329
184921279,07/08/2018,19:00:00,BRONX,41,0,,false,,,,18-24,M,WHITE HISPANIC,1013618,237992,40.81986813,-73.89389635
184921282,07/08/2018,5:10:00,BRONX,44,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,BLACK,1007715,241546,40.8296405,-73.91521114
184921283,07/08/2018,2:05:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,991148,192533,40.69514091,-73.97512595
184921284,07/07/2018,23:45:00,BRONX,44,0,,false,45-64,M,BLACK,45-64,M,BLACK,1007004,241886,40.83057556,-73.91777917
184921286,07/06/2018,22:50:00,MANHATTAN,33,0,,false,,,,25-44,M,BLACK HISPANIC,1001500,247156,40.84505265,-73.93765449
184921286,07/06/2018,22:50:00,MANHATTAN,33,0,,false,,,,25-44,M,WHITE HISPANIC,1001500,247156,40.84505265,-73.93765449
184921285,07/06/2018,6:40:00,BROOKLYN,79,0,,false,25-44,M,BLACK,UNKNOWN,M,BLACK HISPANIC,1001027,187297,40.68075608,-73.93951344
184834763,07/06/2018,4:06:00,MANHATTAN,30,0,,false,,,,45-64,M,BLACK,997227,238083,40.82015718,-73.95311601
184834761,07/05/2018,22:17:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,M,WHITE HISPANIC,985222,147952,40.57277816,-73.99650264
184834762,07/05/2018,20:55:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,1001576,185353,40.67541918,-73.93753907
184834760,07/05/2018,16:55:00,BROOKLYN,81,0,,false,18-24,M,BLACK,18-24,M,BLACK,1005280,186667,40.67901779,-73.9241816
184779102,07/05/2018,4:55:00,BROOKLYN,71,0,GROCERY/BODEGA,true,25-44,M,BLACK,25-44,M,BLACK,1003254,181484,40.6647962,-73.93150058
184779095,07/05/2018,4:46:00,MANHATTAN,32,0,,false,18-24,M,BLACK,25-44,M,BLACK,1000367,236343,40.8153762,-73.94177548
184779099,07/05/2018,2:50:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1000099,178228,40.65586541,-73.94288058
184779097,07/05/2018,2:38:00,QUEENS,103,0,,false,,,,25-44,F,BLACK,1039359,195475,40.7030471,-73.80124419
184779100,07/05/2018,1:47:00,BROOKLYN,79,0,,false,18-24,M,BLACK,<18,F,BLACK,1001140,190045,40.68829849,-73.93909914
184779098,07/05/2018,1:30:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1004905,179376,40.65900651,-73.92555593
184779096,07/05/2018,0:55:00,BROOKLYN,79,0,,false,,,,18-24,F,BLACK,999510,186800,40.67939467,-73.94498398
184779096,07/05/2018,0:55:00,BROOKLYN,79,0,,false,,,,18-24,M,ASIAN / PACIFIC ISLANDER,999510,186800,40.67939467,-73.94498398
184779096,07/05/2018,0:55:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,999510,186800,40.67939467,-73.94498398
184779101,07/05/2018,0:49:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1048450,181281,40.66402665,-73.76859178
184778678,07/04/2018,22:05:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,998246,190151,40.68859449,-73.94953416
184749632,07/03/2018,23:23:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK,1006528,180139,40.66109684,-73.91970373
184749632,07/03/2018,23:23:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,25-44,M,BLACK,1006528,180139,40.66109684,-73.91970373
184706530,07/03/2018,2:49:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,true,,,,25-44,M,BLACK HISPANIC,999005,181250,40.66416202,-73.94681682
184699355,07/03/2018,0:13:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,F,BLACK,1010281,182200,40.66674359,-73.90616866
184699355,07/03/2018,0:13:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1010281,182200,40.66674359,-73.90616866
184659569,07/02/2018,2:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999113,214335,40.75497231,-73.9463545
184659568,07/01/2018,23:54:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1042247,188004,40.68252253,-73.79089263
184659567,07/01/2018,3:50:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,1001329,187143,40.68033281,-73.938425
184659172,06/30/2018,23:41:00,BROOKLYN,75,0,PVT HOUSE,false,,,,25-44,M,BLACK,1020263,184219,40.67225031,-73.87017625
184630196,06/30/2018,21:13:00,BRONX,46,0,MULTI DWELL - APT BUILD,true,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1007705,249266,40.85082967,-73.91522028
184659566,06/30/2018,16:16:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1001356,179536,40.65945324,-73.93834696
184659566,06/30/2018,16:16:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,false,,,,45-64,F,BLACK,1001356,179536,40.65945324,-73.93834696
184630194,06/30/2018,3:33:00,BROOKLYN,83,0,COMMERCIAL BLDG,false,25-44,M,BLACK,25-44,M,BLACK,1008055,188857,40.68502181,-73.91416911
184630194,06/30/2018,3:33:00,BROOKLYN,83,0,COMMERCIAL BLDG,true,25-44,M,BLACK,25-44,M,BLACK,1008055,188857,40.68502181,-73.91416911
184659563,06/30/2018,1:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK HISPANIC,1009550,181844,40.66576857,-73.908805
184659565,06/29/2018,23:45:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1019404,182905,40.66864713,-73.87327976
184574832,06/28/2018,22:57:00,QUEENS,107,0,,false,,,,25-44,M,BLACK,1034907,196314,40.70537656,-73.8172945
184574834,06/28/2018,21:30:00,BROOKLYN,75,0,,true,,,,25-44,M,BLACK,1018081,185046,40.67452885,-73.8780381
184531630,06/27/2018,15:12:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,998644,214588,40.75566751,-73.94804678
184440039,06/26/2018,3:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999585,214041,40.75416455,-73.94465152
184430739,06/25/2018,19:02:00,BROOKLYN,88,0,,false,25-44,M,BLACK,25-44,F,BLACK,991691,188794,40.68487777,-73.97317192
184396803,06/24/2018,23:02:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1005319,190473,40.6894643,-73.92402909
184396803,06/24/2018,23:02:00,BROOKLYN,81,0,,true,,,,18-24,M,BLACK,1005319,190473,40.6894643,-73.92402909
184396803,06/24/2018,23:02:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1005319,190473,40.6894643,-73.92402909
184396803,06/24/2018,23:02:00,BROOKLYN,81,0,,true,,,,25-44,M,BLACK,1005319,190473,40.6894643,-73.92402909
184396805,06/24/2018,5:06:00,BRONX,41,0,,true,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1012957,237773,40.81926921,-73.89628544
184396811,06/24/2018,3:51:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,BLACK,1003742,182918,40.66873115,-73.92973741
184396813,06/24/2018,2:50:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1036428,206136,40.73232669,-73.81173252
184396813,06/24/2018,2:50:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1036428,206136,40.73232669,-73.81173252
